"3226","2","0"
"3226","7","0"
"3227","2","0"
"3227","4","0"
"3228","10","0"
"3228","4","0"
"3229","8","0"
"3229","1","0"
"3230","4","0"
"3230","9","0"
"3231","10","0"
"3231","6","0"
"3232","8","0"
"3232","6","0"
"3233","2","0"
"3233","3","0"
"3234","7","0"
"3234","4","0"
"3235","6","0"
"3235","7","0"
"3236","9","0"
"3236","5","0"
"3237","7","0"
"3237","1","0"
"3238","3","0"
"3238","1","0"
"3239","8","0"
"3239","6","0"
"3240","6","0"
"3240","2","0"
"3241","6","0"
"3241","9","0"
"3242","3","0"
"3242","7","0"
"3243","1","0"
"3243","3","0"
"3244","1","0"
"3244","10","0"
"3245","9","0"
"3245","8","0"
"3246","7","0"
"3246","8","0"
"3247","7","0"
"3247","3","0"
"3248","4","0"
"3248","5","0"
"3249","3","0"
"3249","9","0"
"3250","2","0"
"3250","1","0"
"3251","2","0"
"3251","10","0"
"3252","10","0"
"3252","3","0"
"3253","5","0"
"3253","2","0"
"3254","6","0"
"3254","9","0"
"3255","7","0"
"3255","9","0"
"3256","1","0"
"3256","2","0"
"3257","9","0"
"3257","10","0"
"3258","7","0"
"3258","6","0"
"3259","2","0"
"3259","7","0"
"3260","3","0"
"3260","4","0"
"3261","5","0"
"3261","2","0"
"3262","3","0"
"3262","7","0"
"3263","7","0"
"3263","5","0"
"3264","2","0"
"3264","8","0"
"3265","4","0"
"3265","5","0"
"3266","1","0"
"3266","2","0"
"3267","10","0"
"3267","3","0"
"3268","10","0"
"3268","8","0"
"3269","8","0"
"3269","10","0"
"3270","6","0"
"3270","5","0"
"3271","10","0"
"3271","8","0"
"3272","10","0"
"3272","2","0"
"3273","1","0"
"3273","4","0"
"3274","2","0"
"3274","5","0"
"3275","4","0"
"3275","7","0"
"3276","2","0"
"3276","10","0"
"3277","10","0"
"3277","1","0"
"3278","8","0"
"3278","3","0"
"3279","4","0"
"3279","5","0"
"3280","7","0"
"3280","9","0"
"3281","10","0"
"3281","9","0"
"3282","5","0"
"3282","6","0"
"3283","6","0"
"3283","1","0"
"3284","7","0"
"3284","5","0"
"3285","5","0"
"3285","4","0"
"3286","8","0"
"3286","6","0"
"3287","10","0"
"3287","9","0"
"3288","5","0"
"3288","1","0"
"3289","10","0"
"3289","1","0"
"3290","3","0"
"3290","2","0"
"3291","7","0"
"3291","6","0"
"3292","3","0"
"3292","5","0"
"3293","2","0"
"3293","3","0"
"3294","4","0"
"3294","5","0"
"3295","4","0"
"3295","5","0"
"3296","8","0"
"3296","9","0"
"3297","4","0"
"3297","7","0"
"3298","2","0"
"3298","5","0"
"3299","7","0"
"3299","10","0"
"3300","9","0"
"3300","6","0"
"3301","10","0"
"3301","7","0"
"3302","3","0"
"3302","4","0"
"3303","5","0"
"3303","9","0"
"3304","3","0"
"3304","8","0"
"3305","2","0"
"3305","1","0"
"3306","1","0"
"3306","6","0"
"3307","4","0"
"3307","5","0"
"3308","9","0"
"3308","8","0"
"3309","8","0"
"3309","4","0"
"3310","5","0"
"3310","3","0"
"3311","5","0"
"3311","3","0"
"3312","9","0"
"3312","5","0"
"3313","5","0"
"3313","2","0"
"3314","5","0"
"3314","7","0"
"3315","10","0"
"3315","1","0"
"3316","7","0"
"3316","8","0"
"3317","8","0"
"3317","4","0"
"3318","7","0"
"3318","5","0"
"3319","6","0"
"3319","10","0"
"3320","8","0"
"3320","10","0"
"3321","1","0"
"3321","10","0"
"3322","2","0"
"3322","4","0"
"3323","1","0"
"3323","5","0"
"3324","6","0"
"3324","9","0"
"3325","7","0"
"3325","4","0"
"3326","3","0"
"3326","4","0"
"3327","3","0"
"3327","7","0"
"3328","10","0"
"3328","1","0"
"3329","5","0"
"3329","3","0"
"3330","10","0"
"3330","3","0"
"3331","2","0"
"3331","6","0"
"3332","3","0"
"3332","9","0"
"3333","3","0"
"3333","9","0"
"3334","5","0"
"3334","10","0"
"3335","10","0"
"3335","9","0"
"3336","2","0"
"3336","3","0"
"3337","7","0"
"3337","8","0"
"3338","1","0"
"3338","8","0"
"3339","3","0"
"3339","2","0"
"3340","10","0"
"3340","8","0"
"3341","5","0"
"3341","8","0"
"3342","9","0"
"3342","1","0"
"3343","3","0"
"3343","2","0"
"3344","9","0"
"3344","7","0"
"3345","8","0"
"3345","3","0"
"3346","2","0"
"3346","6","0"
"3347","4","0"
"3347","6","0"
"3348","6","0"
"3348","2","0"
"3349","9","0"
"3349","6","0"
"3350","1","0"
"3350","2","0"
"3351","7","0"
"3351","1","0"
"3352","7","0"
"3352","10","0"
"3353","4","0"
"3353","10","0"
"3354","10","0"
"3354","9","0"
"3355","5","0"
"3355","7","0"
"3356","9","0"
"3356","5","0"
"3357","2","0"
"3357","9","0"
"3358","7","0"
"3358","8","0"
"3359","10","0"
"3359","7","0"
"3360","7","0"
"3360","1","0"
"3361","8","0"
"3361","6","0"
"3362","1","0"
"3362","4","0"
"3363","1","0"
"3363","8","0"
"3364","6","0"
"3364","8","0"
"3365","10","0"
"3365","2","0"
"3366","6","0"
"3366","1","0"
"3367","1","0"
"3367","2","0"
"3368","3","0"
"3368","9","0"
"3369","9","0"
"3369","10","0"
"3370","8","0"
"3370","4","0"
"3371","4","0"
"3371","6","0"
"3372","6","0"
"3372","2","0"
"3373","10","0"
"3373","6","0"
"3374","4","0"
"3374","8","0"
"3375","10","0"
"3375","3","0"
"3376","10","0"
"3376","4","0"
"3377","1","0"
"3377","2","0"
"3378","9","0"
"3378","3","0"
"3379","9","0"
"3379","6","0"
"3380","5","0"
"3380","6","0"
"3381","1","0"
"3381","5","0"
"3382","7","0"
"3382","8","0"
"3383","9","0"
"3383","5","0"
"3384","2","0"
"3384","8","0"
"3385","6","0"
"3385","7","0"
"3386","4","0"
"3386","6","0"
"3387","1","0"
"3387","6","0"
"3388","1","0"
"3388","9","0"
"3389","4","0"
"3389","6","0"
"3390","4","0"
"3390","3","0"
"3391","8","0"
"3391","5","0"
"3392","10","0"
"3392","1","0"
"3393","5","0"
"3393","10","0"
"3394","2","0"
"3394","9","0"
"3395","3","0"
"3395","2","0"
"3396","7","0"
"3396","4","0"
"3397","4","0"
"3397","2","0"
"3398","6","0"
"3398","7","0"
"3399","2","0"
"3399","3","0"
"3400","10","0"
"3400","7","0"
"3401","10","0"
"3401","4","0"
"3402","9","0"
"3402","7","0"
"3403","3","0"
"3403","6","0"
"3404","8","0"
"3404","3","0"
"3405","6","0"
"3405","4","0"
"3406","3","0"
"3406","8","0"
"3407","10","0"
"3407","9","0"
"3408","9","0"
"3408","10","0"
"3409","9","0"
"3409","10","0"
"3410","5","0"
"3410","2","0"
"3411","5","0"
"3411","1","0"
"3412","6","0"
"3412","8","0"
"3413","1","0"
"3413","9","0"
"3414","1","0"
"3414","7","0"
"3415","2","0"
"3415","8","0"
"3416","7","0"
"3416","9","0"
"3417","5","0"
"3417","6","0"
"3418","8","0"
"3418","5","0"
"3419","3","0"
"3419","2","0"
"3420","2","0"
"3420","10","0"
"3421","10","0"
"3421","5","0"
"3422","8","0"
"3422","9","0"
"3423","3","0"
"3423","6","0"
"3424","1","0"
"3424","4","0"
"3425","10","0"
"3425","1","0"
"3426","2","0"
"3426","8","0"
"3427","7","0"
"3427","10","0"
"3428","3","0"
"3428","8","0"
"3429","8","0"
"3429","6","0"
"3430","9","0"
"3430","2","0"
"3431","9","0"
"3431","7","0"
"3432","9","0"
"3432","10","0"
"3433","3","0"
"3433","2","0"
"3434","6","0"
"3434","2","0"
"3435","10","0"
"3435","3","0"
"3436","3","0"
"3436","4","0"
"3437","10","0"
"3437","8","0"
"3438","4","0"
"3438","5","0"
"3439","3","0"
"3439","9","0"
"3440","10","0"
"3440","3","0"
"3441","9","0"
"3441","10","0"
"3442","10","0"
"3442","3","0"
"3443","2","0"
"3443","4","0"
"3444","6","0"
"3444","10","0"
"3445","8","0"
"3445","9","0"
"3446","2","0"
"3446","5","0"
"3447","2","0"
"3447","8","0"
"3448","7","0"
"3448","8","0"
"3449","6","0"
"3449","1","0"
"3450","1","0"
"3450","10","0"
"3451","7","0"
"3451","10","0"
"3452","10","0"
"3452","4","0"
"3453","9","0"
"3453","6","0"
"3454","8","0"
"3454","9","0"
"3455","7","0"
"3455","9","0"
"3456","1","0"
"3456","4","0"
"3457","10","0"
"3457","1","0"
"3458","8","0"
"3458","10","0"
"3459","5","0"
"3459","4","0"
"3460","2","0"
"3460","10","0"
"3461","5","0"
"3461","4","0"
"3462","2","0"
"3462","1","0"
"3463","10","0"
"3463","1","0"
"3464","7","0"
"3464","8","0"
"3465","2","0"
"3465","3","0"
"3466","5","0"
"3466","10","0"
"3467","8","0"
"3467","10","0"
"3468","7","0"
"3468","6","0"
"3469","7","0"
"3469","8","0"
"3470","5","0"
"3470","1","0"
"3471","1","0"
"3471","10","0"
"3472","9","0"
"3472","5","0"
"3473","7","0"
"3473","4","0"
"3474","5","0"
"3474","2","0"
"3475","3","0"
"3475","4","0"
"3476","5","0"
"3476","6","0"
"3477","5","0"
"3477","6","0"
"3478","10","0"
"3478","2","0"
"3479","4","0"
"3479","1","0"
"3480","7","0"
"3480","1","0"
"3481","6","0"
"3481","4","0"
"3482","7","0"
"3482","6","0"
"3483","3","0"
"3483","2","0"
"3484","7","0"
"3484","8","0"
"3485","7","0"
"3485","8","0"
"3486","10","0"
"3486","7","0"
"3487","3","0"
"3487","10","0"
"3488","7","0"
"3488","4","0"
"3489","9","0"
"3489","1","0"
"3490","10","0"
"3490","2","0"
"3491","5","0"
"3491","1","0"
"3492","10","0"
"3492","8","0"
"3493","8","0"
"3493","2","0"
"3494","7","0"
"3494","8","0"
"3495","7","0"
"3495","6","0"
"3496","9","0"
"3496","1","0"
"3497","10","0"
"3497","7","0"
"3498","7","0"
"3498","2","0"
"3499","2","0"
"3499","3","0"
"3500","3","0"
"3500","1","0"
"3501","5","0"
"3501","7","0"
"3502","10","0"
"3502","8","0"
"3503","8","0"
"3503","6","0"
"3504","6","0"
"3504","10","0"
"3505","4","0"
"3505","5","0"
"3506","6","0"
"3506","5","0"
"3507","3","0"
"3507","6","0"
"3508","1","0"
"3508","2","0"
"3509","5","0"
"3509","6","0"
"3510","6","0"
"3510","1","0"
"3511","2","0"
"3511","7","0"
"3512","1","0"
"3512","8","0"
"3513","1","0"
"3513","9","0"
"3514","3","0"
"3514","7","0"
"3515","6","0"
"3515","4","0"
"3516","10","0"
"3516","2","0"
"3517","7","0"
"3517","4","0"
"3518","3","0"
"3518","1","0"
"3519","5","0"
"3519","3","0"
"3520","10","0"
"3520","1","0"
"3521","9","0"
"3521","10","0"
"3522","6","0"
"3522","2","0"
"3523","2","0"
"3523","7","0"
"3524","2","0"
"3524","5","0"
"3525","8","0"
"3525","2","0"
"3526","2","0"
"3526","3","0"
"3527","7","0"
"3527","3","0"
"3528","8","0"
"3528","7","0"
"3529","10","0"
"3529","2","0"
"3530","10","0"
"3530","5","0"
"3531","5","0"
"3531","1","0"
"3532","7","0"
"3532","5","0"
"3533","9","0"
"3533","10","0"
"3534","5","0"
"3534","8","0"
"3535","5","0"
"3535","6","0"
"3536","2","0"
"3536","6","0"
"3537","7","0"
"3537","8","0"
"3538","6","0"
"3538","7","0"
"3539","2","0"
"3539","7","0"
"3540","7","0"
"3540","1","0"
"3541","3","0"
"3541","1","0"
"3542","9","0"
"3542","2","0"
"3543","8","0"
"3543","4","0"
"3544","7","0"
"3544","2","0"
"3545","6","0"
"3545","5","0"
"3546","9","0"
"3546","10","0"
"3547","4","0"
"3547","8","0"
"3548","4","0"
"3548","9","0"
"3549","5","0"
"3549","8","0"
"3550","1","0"
"3550","8","0"
"3551","9","0"
"3551","5","0"
"3552","3","0"
"3552","8","0"
"3553","9","0"
"3553","6","0"
"3554","8","0"
"3554","7","0"
"3555","4","0"
"3555","8","0"
"3556","3","0"
"3556","2","0"
"3557","4","0"
"3557","8","0"
"3558","2","0"
"3558","6","0"
"3559","6","0"
"3559","7","0"
"3560","9","0"
"3560","7","0"
"3561","2","0"
"3561","8","0"
"3562","9","0"
"3562","2","0"
"3563","3","0"
"3563","6","0"
"3564","9","0"
"3564","4","0"
"3565","8","0"
"3565","2","0"
"3566","10","0"
"3566","4","0"
"3567","5","0"
"3567","6","0"
"3568","10","0"
"3568","4","0"
"3569","4","0"
"3569","1","0"
"3570","1","0"
"3570","10","0"
"3571","7","0"
"3571","9","0"
"3572","4","0"
"3572","7","0"
"3573","1","0"
"3573","4","0"
"3574","8","0"
"3574","2","0"
"3575","1","0"
"3575","10","0"
"3576","9","0"
"3576","6","0"
"3577","5","0"
"3577","8","0"
"3578","6","0"
"3578","10","0"
"3579","4","0"
"3579","8","0"
"3580","6","0"
"3580","2","0"
"3581","1","0"
"3581","2","0"
"3582","8","0"
"3582","1","0"
"3583","8","0"
"3583","2","0"
"3584","8","0"
"3584","9","0"
"3585","1","0"
"3585","8","0"
"3586","6","0"
"3586","2","0"
"3587","7","0"
"3587","8","0"
"3588","7","0"
"3588","3","0"
"3589","1","0"
"3589","9","0"
"3590","10","0"
"3590","8","0"
"3591","1","0"
"3591","10","0"
"3592","4","0"
"3592","2","0"
"3593","2","0"
"3593","6","0"
"3594","2","0"
"3594","8","0"
"3595","2","0"
"3595","9","0"
"3596","8","0"
"3596","5","0"
"3597","4","0"
"3597","1","0"
"3598","8","0"
"3598","9","0"
"3599","2","0"
"3599","10","0"
"3600","3","0"
"3600","6","0"
"3601","2","0"
"3601","3","0"
"3602","7","0"
"3602","1","0"
"3603","10","0"
"3603","1","0"
"3604","10","0"
"3604","3","0"
"3605","8","0"
"3605","5","0"
"3606","5","0"
"3606","9","0"
"3607","9","0"
"3607","5","0"
"3608","4","0"
"3608","10","0"
"3609","7","0"
"3609","2","0"
"3610","5","0"
"3610","9","0"
"3611","2","0"
"3611","10","0"
"3612","3","0"
"3612","5","0"
"3613","10","0"
"3613","7","0"
"3614","4","0"
"3614","2","0"
"3615","1","0"
"3615","2","0"
"3616","2","0"
"3616","3","0"
"3617","6","0"
"3617","8","0"
"3618","5","0"
"3618","9","0"
"3619","3","0"
"3619","6","0"
"3620","9","0"
"3620","8","0"
"3621","3","0"
"3621","7","0"
"3622","10","0"
"3622","9","0"
"3623","4","0"
"3623","5","0"
"3624","8","0"
"3624","5","0"
"3625","1","0"
"3625","3","0"
"3626","6","0"
"3626","1","0"
"3627","9","0"
"3627","1","0"
"3628","6","0"
"3628","7","0"
"3629","3","0"
"3629","10","0"
"3630","2","0"
"3630","10","0"
"3631","6","0"
"3631","7","0"
"3632","5","0"
"3632","6","0"
"3633","7","0"
"3633","2","0"
"3634","7","0"
"3634","3","0"
"3635","2","0"
"3635","9","0"
"3636","2","0"
"3636","4","0"
"3637","8","0"
"3637","5","0"
"3638","7","0"
"3638","9","0"
"3639","3","0"
"3639","1","0"
"3640","10","0"
"3640","8","0"
"3641","1","0"
"3641","9","0"
"3642","3","0"
"3642","7","0"
"3643","1","0"
"3643","4","0"
"3644","1","0"
"3644","2","0"
"3645","1","0"
"3645","3","0"
"3646","2","0"
"3646","5","0"
"3647","8","0"
"3647","7","0"
"3648","6","0"
"3648","5","0"
"3649","10","0"
"3649","1","0"
"3650","7","0"
"3650","8","0"
"3651","2","0"
"3651","9","0"
"3652","5","0"
"3652","9","0"
"3653","1","0"
"3653","9","0"
"3654","5","0"
"3654","6","0"
"3655","2","0"
"3655","3","0"
"3656","10","0"
"3656","6","0"
"3657","5","0"
"3657","6","0"
"3658","5","0"
"3658","8","0"
"3659","10","0"
"3659","9","0"
"3660","5","0"
"3660","6","0"
"3661","3","0"
"3661","8","0"
"3662","1","0"
"3662","5","0"
"3663","2","0"
"3663","4","0"
"3664","4","0"
"3664","10","0"
"3665","1","0"
"3665","5","0"
"3666","7","0"
"3666","8","0"
"3667","1","0"
"3667","8","0"
"3668","4","0"
"3668","8","0"
"3669","7","0"
"3669","5","0"
"3670","4","0"
"3670","6","0"
"3671","6","0"
"3671","7","0"
"3672","7","0"
"3672","6","0"
"3673","2","0"
"3673","5","0"
"3674","4","0"
"3674","9","0"
"3675","4","0"
"3675","9","0"
"3676","10","0"
"3676","9","0"
"3677","1","0"
"3677","10","0"
"3678","8","0"
"3678","9","0"
"3679","5","0"
"3679","10","0"
"3680","4","0"
"3680","3","0"
"3681","1","0"
"3681","10","0"
"3682","6","0"
"3682","3","0"
"3683","3","0"
"3683","9","0"
"3684","10","0"
"3684","5","0"
"3685","4","0"
"3685","7","0"
"3686","7","0"
"3686","9","0"
"3687","2","0"
"3687","9","0"
"3688","7","0"
"3688","10","0"
"3689","9","0"
"3689","10","0"
"3690","8","0"
"3690","5","0"
"3691","7","0"
"3691","6","0"
"3692","3","0"
"3692","2","0"
"3693","4","0"
"3693","5","0"
"3694","3","0"
"3694","4","0"
"3695","10","0"
"3695","7","0"
"3696","5","0"
"3696","10","0"
"3697","4","0"
"3697","1","0"
"3698","3","0"
"3698","6","0"
"3699","5","0"
"3699","6","0"
"3700","5","0"
"3700","1","0"
"3701","5","0"
"3701","8","0"
"3702","4","0"
"3702","7","0"
"3703","4","0"
"3703","2","0"
"3704","9","0"
"3704","1","0"
"3705","7","0"
"3705","8","0"
"3706","6","0"
"3706","2","0"
"3707","8","0"
"3707","1","0"
"3708","5","0"
"3708","6","0"
"3709","4","0"
"3709","1","0"
"3710","4","0"
"3710","10","0"
"3711","1","0"
"3711","5","0"
"3712","3","0"
"3712","4","0"
"3713","8","0"
"3713","6","0"
"3714","9","0"
"3714","4","0"
"3715","7","0"
"3715","9","0"
"3716","6","0"
"3716","4","0"
"3717","7","0"
"3717","4","0"
"3718","2","0"
"3718","1","0"
"3719","7","0"
"3719","10","0"
"3720","2","0"
"3720","10","0"
"3721","8","0"
"3721","3","0"
"3722","1","0"
"3722","3","0"
"3723","6","0"
"3723","2","0"
"3724","2","0"
"3724","7","0"
"3725","6","0"
"3725","4","0"
"3726","3","0"
"3726","5","0"
"3727","1","0"
"3727","9","0"
"3728","3","0"
"3728","4","0"
"3729","10","0"
"3729","9","0"
"3730","10","0"
"3730","3","0"
"3731","10","0"
"3731","8","0"
"3732","3","0"
"3732","8","0"
"3733","3","0"
"3733","5","0"
"3734","9","0"
"3734","2","0"
"3735","8","0"
"3735","5","0"
"3736","2","0"
"3736","1","0"
"3737","6","0"
"3737","8","0"
"3738","9","0"
"3738","10","0"
"3739","7","0"
"3739","8","0"
"3740","7","0"
"3740","3","0"
"3741","7","0"
"3741","4","0"
"3742","3","0"
"3742","5","0"
"3743","9","0"
"3743","10","0"
"3744","4","0"
"3744","5","0"
"3745","9","0"
"3745","5","0"
"3746","7","0"
"3746","4","0"
"3747","4","0"
"3747","3","0"
"3748","1","0"
"3748","7","0"
"3749","7","0"
"3749","9","0"
"3750","6","0"
"3750","3","0"
"3751","4","0"
"3751","8","0"
"3752","7","0"
"3752","4","0"
"3753","8","0"
"3753","6","0"
"3754","7","0"
"3754","8","0"
"3755","5","0"
"3755","8","0"
"3756","8","0"
"3756","10","0"
"3757","4","0"
"3757","5","0"
"3758","4","0"
"3758","10","0"
"3759","5","0"
"3759","6","0"
"3760","6","0"
"3760","8","0"
"3761","6","0"
"3761","3","0"
"3762","4","0"
"3762","10","0"
"3763","2","0"
"3763","4","0"
"3764","5","0"
"3764","6","0"
"3765","10","0"
"3765","8","0"
"3766","7","0"
"3766","9","0"
"3767","6","0"
"3767","7","0"
"3768","6","0"
"3768","7","0"
"3769","3","0"
"3769","9","0"
"3770","6","0"
"3770","2","0"
"3771","6","0"
"3771","10","0"
"3772","9","0"
"3772","1","0"
"3773","10","0"
"3773","3","0"
"3774","8","0"
"3774","7","0"
"3775","1","0"
"3775","6","0"
"3776","9","0"
"3776","10","0"
"3777","3","0"
"3777","7","0"
"3778","7","0"
"3778","8","0"
"3779","5","0"
"3779","10","0"
"3780","3","0"
"3780","1","0"
"3781","9","0"
"3781","1","0"
"3782","10","0"
"3782","6","0"
"3783","3","0"
"3783","9","0"
"3784","3","0"
"3784","9","0"
"3785","10","0"
"3785","9","0"
"3786","3","0"
"3786","7","0"
"3787","4","0"
"3787","8","0"
"3788","1","0"
"3788","4","0"
"3789","6","0"
"3789","10","0"
"3790","5","0"
"3790","7","0"
"3791","8","0"
"3791","4","0"
"3792","10","0"
"3792","3","0"
"3793","1","0"
"3793","4","0"
"3794","5","0"
"3794","9","0"
"3795","9","0"
"3795","7","0"
"3796","9","0"
"3796","4","0"
"3797","4","0"
"3797","9","0"
"3798","3","0"
"3798","4","0"
"3799","2","0"
"3799","3","0"
"3800","1","0"
"3800","4","0"
"3801","8","0"
"3801","1","0"
"3802","2","0"
"3802","6","0"
"3803","9","0"
"3803","8","0"
"3804","3","0"
"3804","4","0"
"3805","9","0"
"3805","1","0"
"3806","5","0"
"3806","7","0"
"3807","3","0"
"3807","5","0"
"3808","2","0"
"3808","7","0"
"3809","2","0"
"3809","7","0"
"3810","7","0"
"3810","1","0"
"3811","7","0"
"3811","6","0"
"3812","6","0"
"3812","9","0"
"3813","8","0"
"3813","3","0"
"3814","2","0"
"3814","4","0"
"3815","4","0"
"3815","5","0"
"3816","3","0"
"3816","1","0"
"3817","8","0"
"3817","10","0"
"3818","5","0"
"3818","10","0"
"3819","6","0"
"3819","10","0"
"3820","4","0"
"3820","1","0"
"3821","10","0"
"3821","1","0"
"3822","10","0"
"3822","7","0"
"3823","10","0"
"3823","8","0"
"3824","3","0"
"3824","10","0"
"3825","7","0"
"3825","8","0"
"3826","9","0"
"3826","10","0"
"3827","7","0"
"3827","3","0"
"3828","6","0"
"3828","4","0"
"3829","7","0"
"3829","8","0"
"3830","4","0"
"3830","5","0"
"3831","4","0"
"3831","6","0"
"3832","1","0"
"3832","4","0"
"3833","3","0"
"3833","10","0"
"3834","10","0"
"3834","7","0"
"3835","6","0"
"3835","9","0"
"3836","1","0"
"3836","10","0"
"3837","3","0"
"3837","4","0"
"3838","8","0"
"3838","5","0"
"3839","2","0"
"3839","1","0"
"3840","7","0"
"3840","1","0"
"3841","10","0"
"3841","2","0"
"3842","8","0"
"3842","5","0"
"3843","8","0"
"3843","4","0"
"3844","2","0"
"3844","7","0"
"3845","3","0"
"3845","4","0"
"3846","10","0"
"3846","5","0"
"3847","6","0"
"3847","3","0"
"3848","2","0"
"3848","3","0"
"3849","7","0"
"3849","5","0"
"3850","3","0"
"3850","6","0"
"3851","8","0"
"3851","10","0"
"3852","10","0"
"3852","5","0"
"3853","4","0"
"3853","7","0"
"3854","4","0"
"3854","5","0"
"3855","8","0"
"3855","9","0"
"3856","3","0"
"3856","8","0"
"3857","6","0"
"3857","2","0"
"3858","1","0"
"3858","4","0"
"3859","2","0"
"3859","3","0"
"3860","8","0"
"3860","4","0"
"3861","8","0"
"3861","6","0"
"3862","8","0"
"3862","3","0"
"3863","6","0"
"3863","10","0"
"3864","10","0"
"3864","6","0"
"3865","9","0"
"3865","6","0"
"3866","10","0"
"3866","9","0"
"3867","7","0"
"3867","8","0"
"3868","1","0"
"3868","4","0"
"3869","8","0"
"3869","3","0"
"3870","1","0"
"3870","10","0"
"3871","7","0"
"3871","6","0"
"3872","3","0"
"3872","7","0"
"3873","4","0"
"3873","10","0"
"3874","2","0"
"3874","6","0"
"3875","1","0"
"3875","2","0"
"3876","10","0"
"3876","8","0"
"3877","5","0"
"3877","8","0"
"3878","2","0"
"3878","5","0"
"3879","6","0"
"3879","10","0"
"3880","2","0"
"3880","1","0"
"3881","3","0"
"3881","5","0"
"3882","2","0"
"3882","1","0"
"3883","2","0"
"3883","10","0"
"3884","2","0"
"3884","8","0"
"3885","2","0"
"3885","6","0"
"3886","10","0"
"3886","5","0"
"3887","9","0"
"3887","10","0"
"3888","3","0"
"3888","9","0"
"3889","6","0"
"3889","8","0"
"3890","7","0"
"3890","6","0"
"3891","3","0"
"3891","4","0"
"3892","6","0"
"3892","7","0"
"3893","7","0"
"3893","9","0"
"3894","10","0"
"3894","3","0"
"3895","6","0"
"3895","4","0"
"3896","6","0"
"3896","3","0"
"3897","10","0"
"3897","5","0"
"3898","4","0"
"3898","5","0"
"3899","9","0"
"3899","8","0"
"3900","4","0"
"3900","1","0"
"3901","8","0"
"3901","4","0"
"3902","10","0"
"3902","2","0"
"3903","2","0"
"3903","3","0"
"3904","8","0"
"3904","3","0"
"3905","6","0"
"3905","1","0"
"3906","5","0"
"3906","3","0"
"3907","6","0"
"3907","5","0"
"3908","3","0"
"3908","5","0"
"3909","1","0"
"3909","8","0"
"3910","2","0"
"3910","8","0"
"3911","5","0"
"3911","4","0"
"3912","4","0"
"3912","9","0"
"3913","9","0"
"3913","2","0"
"3914","8","0"
"3914","2","0"
"3915","10","0"
"3915","2","0"
"3916","1","0"
"3916","6","0"
"3917","8","0"
"3917","7","0"
"3918","8","0"
"3918","1","0"
"3919","3","0"
"3919","10","0"
"3920","2","0"
"3920","5","0"
"3921","4","0"
"3921","1","0"
"3922","10","0"
"3922","8","0"
"3923","9","0"
"3923","4","0"
"3924","1","0"
"3924","2","0"
"3925","7","0"
"3925","6","0"
"3926","1","0"
"3926","4","0"
"3927","9","0"
"3927","3","0"
"3928","1","0"
"3928","4","0"
"3929","5","0"
"3929","6","0"
"3930","3","0"
"3930","6","0"
"3931","9","0"
"3931","3","0"
"3932","6","0"
"3932","4","0"
"3933","5","0"
"3933","3","0"
"3934","8","0"
"3934","1","0"
"3935","2","0"
"3935","6","0"
"3936","6","0"
"3936","7","0"
"3937","10","0"
"3937","9","0"
"3938","1","0"
"3938","9","0"
"3939","9","0"
"3939","2","0"
"3940","1","0"
"3940","3","0"
"3941","5","0"
"3941","6","0"
"3942","3","0"
"3942","7","0"
"3943","2","0"
"3943","8","0"
"3944","3","0"
"3944","6","0"
"3945","8","0"
"3945","4","0"
"3946","3","0"
"3946","4","0"
"3947","4","0"
"3947","3","0"
"3948","10","0"
"3948","5","0"
"3949","5","0"
"3949","3","0"
"3950","7","0"
"3950","1","0"
"3951","6","0"
"3951","10","0"
"3952","7","0"
"3952","4","0"
"3953","6","0"
"3953","10","0"
"3954","3","0"
"3954","8","0"
"3955","5","0"
"3955","4","0"
"3956","3","0"
"3956","2","0"
"3957","8","0"
"3957","5","0"
"3958","6","0"
"3958","5","0"
"3959","1","0"
"3959","4","0"
"3960","2","0"
"3960","3","0"
"3961","4","0"
"3961","2","0"
"3962","8","0"
"3962","9","0"
"3963","5","0"
"3963","1","0"
"3964","4","0"
"3964","2","0"
"3965","7","0"
"3965","5","0"
"3966","6","0"
"3966","5","0"
"3967","9","0"
"3967","6","0"
"3968","8","0"
"3968","3","0"
"3969","7","0"
"3969","6","0"
"3970","3","0"
"3970","10","0"
"3971","7","0"
"3971","8","0"
"3972","5","0"
"3972","4","0"
"3973","1","0"
"3973","9","0"
"3974","10","0"
"3974","9","0"
"3975","1","0"
"3975","3","0"
"3976","3","0"
"3976","8","0"
"3977","4","0"
"3977","9","0"
"3978","2","0"
"3978","1","0"
"3979","10","0"
"3979","8","0"
"3980","7","0"
"3980","3","0"
"3981","6","0"
"3981","7","0"
"3982","10","0"
"3982","2","0"
"3983","4","0"
"3983","7","0"
"3984","4","0"
"3984","9","0"
"3985","6","0"
"3985","7","0"
"3986","10","0"
"3986","1","0"
"3987","6","0"
"3987","1","0"
"3988","6","0"
"3988","5","0"
"3989","1","0"
"3989","4","0"
"3990","10","0"
"3990","6","0"
"3991","10","0"
"3991","6","0"
"3992","7","0"
"3992","2","0"
"3993","1","0"
"3993","10","0"
"3994","7","0"
"3994","2","0"
"3995","5","0"
"3995","1","0"
"3996","6","0"
"3996","7","0"
"3997","9","0"
"3997","8","0"
"3998","3","0"
"3998","10","0"
"3999","9","0"
"3999","7","0"
"4000","10","0"
"4000","1","0"
"4001","5","0"
"4001","1","0"
"4002","9","0"
"4002","3","0"
"4003","9","0"
